datetime,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
31/3/2007 02:30:00,31/3/2007,02:30:00,1.410,0.000,243.770,5.800,0.000,0.000,19.0
31/3/2007 02:43:00,31/3/2007,02:43:00,3.550,0.114,240.210,14.800,0.000,0.000,17.0
31/3/2007 02:56:00,31/3/2007,02:56:00,2.596,0.336,239.620,10.800,0.000,1.000,0.0
31/3/2007 03:09:00,31/3/2007,03:09:00,2.438,0.108,239.650,10.200,0.000,1.000,0.0
31/3/2007 03:22:00,31/3/2007,03:22:00,2.440,0.108,240.160,10.000,0.000,1.000,0.0
31/3/2007 03:35:00,31/3/2007,03:35:00,2.600,0.340,239.550,10.800,0.000,1.000,0.0
31/3/2007 03:48:00,31/3/2007,03:48:00,2.352,0.000,239.110,9.800,0.000,0.000,0.0
31/3/2007 04:01:00,31/3/2007,04:01:00,2.380,0.000,240.720,9.800,0.000,0.000,0.0
31/3/2007 04:14:00,31/3/2007,04:14:00,2.400,0.000,241.730,9.800,0.000,0.000,0.0
31/3/2007 04:27:00,31/3/2007,04:27:00,2.460,0.122,238.470,10.200,0.000,0.000,0.0
31/3/2007 04:40:00,31/3/2007,04:40:00,2.366,0.000,239.990,9.800,0.000,0.000,0.0
31/3/2007 04:53:00,31/3/2007,04:53:00,2.352,0.000,239.180,9.800,0.000,0.000,0.0
31/3/2007 05:06:00,31/3/2007,05:06:00,2.540,0.222,239.800,10.600,0.000,0.000,0.0
31/3/2007 05:19:00,31/3/2007,05:19:00,2.336,0.000,238.340,9.800,0.000,0.000,0.0
31/3/2007 05:32:00,31/3/2007,05:32:00,2.362,0.000,239.710,9.800,0.000,0.000,0.0
31/3/2007 05:45:00,31/3/2007,05:45:00,2.340,0.000,238.470,9.800,0.000,0.000,0.0
31/3/2007 05:58:00,31/3/2007,05:58:00,2.434,0.114,238.500,10.200,0.000,0.000,0.0
31/3/2007 06:11:00,31/3/2007,06:11:00,2.408,0.000,241.970,9.800,0.000,0.000,0.0
31/3/2007 06:24:00,31/3/2007,06:24:00,2.432,0.104,238.870,10.200,0.000,1.000,0.0
31/3/2007 06:37:00,31/3/2007,06:37:00,2.672,0.360,242.140,11.000,0.000,1.000,0.0
31/3/2007 06:50:00,31/3/2007,06:50:00,2.540,0.244,240.530,10.600,0.000,1.000,0.0
31/3/2007 07:03:00,31/3/2007,07:03:00,2.438,0.106,240.140,10.000,0.000,2.000,0.0
31/3/2007 07:16:00,31/3/2007,07:16:00,2.546,0.000,239.570,10.600,0.000,0.000,0.0
31/3/2007 07:29:00,31/3/2007,07:29:00,3.706,0.250,238.990,15.400,0.000,0.000,17.0
31/3/2007 07:42:00,31/3/2007,07:42:00,1.628,0.000,240.320,6.800,0.000,0.000,18.0
31/3/2007 07:55:00,31/3/2007,07:55:00,0.872,0.000,239.660,3.800,0.000,0.000,0.0
31/3/2007 08:08:00,31/3/2007,08:08:00,0.816,0.236,237.230,3.600,0.000,0.000,0.0
31/3/2007 08:21:00,31/3/2007,08:21:00,3.070,0.136,235.740,13.000,0.000,0.000,17.0
31/3/2007 08:34:00,31/3/2007,08:34:00,2.144,0.000,238.260,9.000,0.000,0.000,17.0
31/3/2007 08:47:00,31/3/2007,08:47:00,4.368,0.194,235.840,18.600,0.000,38.000,17.0
31/3/2007 09:00:00,31/3/2007,09:00:00,1.728,0.084,234.860,7.400,0.000,1.000,17.0
31/3/2007 09:13:00,31/3/2007,09:13:00,1.966,0.000,235.090,8.400,0.000,1.000,17.0
31/3/2007 09:26:00,31/3/2007,09:26:00,1.972,0.000,235.720,8.400,0.000,1.000,17.0
31/3/2007 09:39:00,31/3/2007,09:39:00,1.840,0.250,238.360,7.800,0.000,2.000,18.0
31/3/2007 09:52:00,31/3/2007,09:52:00,2.016,0.082,236.580,8.600,0.000,3.000,17.0
31/3/2007 10:05:00,31/3/2007,10:05:00,5.760,0.724,232.580,25.000,37.000,2.000,16.0
31/3/2007 10:18:00,31/3/2007,10:18:00,6.496,0.586,232.400,28.000,37.000,36.000,17.0
31/3/2007 10:31:00,31/3/2007,10:31:00,5.802,0.558,234.960,25.000,28.000,36.000,17.0
31/3/2007 10:44:00,31/3/2007,10:44:00,3.406,0.376,235.460,14.600,1.000,26.000,17.0
31/3/2007 10:57:00,31/3/2007,10:57:00,3.854,0.548,236.280,16.600,0.000,34.000,17.0
31/3/2007 11:10:00,31/3/2007,11:10:00,2.216,0.394,237.290,9.600,0.000,8.000,17.0
31/3/2007 11:23:00,31/3/2007,11:23:00,1.470,0.116,238.630,6.200,0.000,0.000,18.0
31/3/2007 11:36:00,31/3/2007,11:36:00,1.420,0.000,239.600,5.800,0.000,0.000,17.0
31/3/2007 11:49:00,31/3/2007,11:49:00,1.614,0.226,240.420,6.800,0.000,1.000,18.0
31/3/2007 12:02:00,31/3/2007,12:02:00,1.546,0.126,240.390,6.400,0.000,0.000,17.0
31/3/2007 12:15:00,31/3/2007,12:15:00,1.432,0.000,239.520,6.000,0.000,0.000,18.0
31/3/2007 12:28:00,31/3/2007,12:28:00,1.582,0.202,238.570,6.600,0.000,0.000,17.0
31/3/2007 12:41:00,31/3/2007,12:41:00,1.506,0.104,238.630,6.200,0.000,0.000,17.0
31/3/2007 12:54:00,31/3/2007,12:54:00,1.424,0.000,239.320,6.000,0.000,0.000,17.0
31/3/2007 13:07:00,31/3/2007,13:07:00,1.412,0.076,240.020,5.800,0.000,0.000,18.0
31/3/2007 13:20:00,31/3/2007,13:20:00,1.510,0.220,240.200,6.200,0.000,0.000,18.0
31/3/2007 13:33:00,31/3/2007,13:33:00,2.564,0.360,239.520,11.200,0.000,1.000,17.0
31/3/2007 13:46:00,31/3/2007,13:46:00,1.992,0.318,237.920,8.400,0.000,1.000,17.0
31/3/2007 13:59:00,31/3/2007,13:59:00,1.872,0.328,239.100,7.800,0.000,1.000,17.0
31/3/2007 14:12:00,31/3/2007,14:12:00,1.480,0.210,240.120,6.200,0.000,2.000,18.0
31/3/2007 14:25:00,31/3/2007,14:25:00,2.798,0.114,240.120,12.000,1.000,1.000,18.0
31/3/2007 14:38:00,31/3/2007,14:38:00,1.740,0.156,243.150,7.200,1.000,0.000,18.0
31/3/2007 14:51:00,31/3/2007,14:51:00,3.468,0.082,238.600,15.000,33.000,0.000,17.0
31/3/2007 15:04:00,31/3/2007,15:04:00,1.640,0.000,241.160,6.800,1.000,0.000,18.0
31/3/2007 15:17:00,31/3/2007,15:17:00,1.764,0.118,239.490,7.400,2.000,0.000,17.0
31/3/2007 15:30:00,31/3/2007,15:30:00,1.762,0.000,239.260,7.400,2.000,0.000,17.0
31/3/2007 15:43:00,31/3/2007,15:43:00,3.954,0.102,239.870,16.400,1.000,39.000,17.0
31/3/2007 15:56:00,31/3/2007,15:56:00,3.118,0.560,238.410,13.400,1.000,1.000,17.0
31/3/2007 16:09:00,31/3/2007,16:09:00,3.728,0.000,239.220,15.400,38.000,1.000,18.0
31/3/2007 16:22:00,31/3/2007,16:22:00,1.474,0.104,238.930,6.200,0.000,0.000,17.0
31/3/2007 16:35:00,31/3/2007,16:35:00,1.550,0.136,241.110,6.400,0.000,1.000,18.0
31/3/2007 16:48:00,31/3/2007,16:48:00,1.932,0.046,239.200,8.000,0.000,2.000,18.0
31/3/2007 17:01:00,31/3/2007,17:01:00,1.778,0.092,239.380,7.400,0.000,1.000,17.0
31/3/2007 17:14:00,31/3/2007,17:14:00,1.742,0.314,239.550,7.400,0.000,2.000,18.0
31/3/2007 17:27:00,31/3/2007,17:27:00,1.480,0.102,239.580,6.200,0.000,1.000,18.0
31/3/2007 17:40:00,31/3/2007,17:40:00,1.404,0.000,239.250,5.800,0.000,0.000,18.0
31/3/2007 17:53:00,31/3/2007,17:53:00,3.468,0.144,238.800,15.000,0.000,27.000,17.0
31/3/2007 18:06:00,31/3/2007,18:06:00,3.818,0.076,237.860,16.000,0.000,36.000,17.0
31/3/2007 18:19:00,31/3/2007,18:19:00,3.516,0.000,237.990,14.800,0.000,30.000,17.0
31/3/2007 18:32:00,31/3/2007,18:32:00,5.112,0.158,235.900,21.600,0.000,34.000,17.0
31/3/2007 18:45:00,31/3/2007,18:45:00,4.510,0.118,237.750,19.000,0.000,26.000,18.0
31/3/2007 18:58:00,31/3/2007,18:58:00,3.540,0.000,237.840,14.800,0.000,0.000,17.0
31/3/2007 19:11:00,31/3/2007,19:11:00,3.074,0.304,238.350,12.800,0.000,0.000,17.0
31/3/2007 19:24:00,31/3/2007,19:24:00,4.224,0.072,236.440,17.800,0.000,39.000,17.0
31/3/2007 19:37:00,31/3/2007,19:37:00,2.772,0.524,239.040,11.800,0.000,2.000,18.0
31/3/2007 19:50:00,31/3/2007,19:50:00,3.654,0.460,236.860,15.400,0.000,1.000,18.0
31/3/2007 20:03:00,31/3/2007,20:03:00,6.254,0.528,235.950,26.600,0.000,37.000,17.0
31/3/2007 20:16:00,31/3/2007,20:16:00,5.254,0.364,237.010,22.200,0.000,37.000,17.0
31/3/2007 20:29:00,31/3/2007,20:29:00,4.396,0.498,235.560,18.800,0.000,23.000,17.0
31/3/2007 20:42:00,31/3/2007,20:42:00,4.756,0.268,233.580,20.400,0.000,32.000,17.0
31/3/2007 20:55:00,31/3/2007,20:55:00,3.888,0.450,236.610,16.400,0.000,5.000,17.0
31/3/2007 21:08:00,31/3/2007,21:08:00,2.488,0.344,236.960,10.600,0.000,1.000,17.0
31/3/2007 21:21:00,31/3/2007,21:21:00,2.306,0.294,237.020,9.800,0.000,1.000,18.0
31/3/2007 21:34:00,31/3/2007,21:34:00,2.276,0.202,238.110,9.600,0.000,1.000,17.0
31/3/2007 21:47:00,31/3/2007,21:47:00,2.894,0.208,238.270,12.000,0.000,0.000,18.0
31/3/2007 22:00:00,31/3/2007,22:00:00,2.868,0.188,236.340,12.000,0.000,0.000,18.0
31/3/2007 22:13:00,31/3/2007,22:13:00,2.266,0.058,238.130,9.400,0.000,0.000,17.0
31/3/2007 22:26:00,31/3/2007,22:26:00,2.374,0.106,241.580,9.800,0.000,0.000,17.0
31/3/2007 22:39:00,31/3/2007,22:39:00,1.992,0.092,239.840,8.200,0.000,1.000,18.0
31/3/2007 22:52:00,31/3/2007,22:52:00,1.972,0.064,241.290,8.000,0.000,0.000,18.0
31/3/2007 23:05:00,31/3/2007,23:05:00,1.890,0.000,240.280,7.800,0.000,0.000,18.0
31/3/2007 23:18:00,31/3/2007,23:18:00,2.234,0.112,241.050,9.200,0.000,0.000,18.0
31/3/2007 23:31:00,31/3/2007,23:31:00,2.112,0.184,240.890,8.800,0.000,1.000,18.0
31/3/2007 23:44:00,31/3/2007,23:44:00,2.760,0.080,241.170,11.400,0.000,1.000,18.0
31/3/2007 23:57:00,31/3/2007,23:57:00,3.324,0.224,240.420,13.800,1.000,2.000,18.0
1/4/2007 00:10:00,1/4/2007,00:10:00,2.782,0.218,240.100,11.600,1.000,2.000,18.0
1/4/2007 00:23:00,1/4/2007,00:23:00,3.002,0.124,240.620,13.200,28.000,2.000,18.0
1/4/2007 00:36:00,1/4/2007,00:36:00,1.466,0.110,239.900,6.000,1.000,0.000,17.0
1/4/2007 00:49:00,1/4/2007,00:49:00,1.386,0.000,241.850,5.600,2.000,0.000,18.0
1/4/2007 01:02:00,1/4/2007,01:02:00,1.450,0.088,240.350,6.000,1.000,0.000,18.0
1/4/2007 01:15:00,1/4/2007,01:15:00,1.458,0.116,238.640,6.000,1.000,0.000,17.0
1/4/2007 01:28:00,1/4/2007,01:28:00,1.428,0.000,240.550,6.000,1.000,0.000,17.0
1/4/2007 01:41:00,1/4/2007,01:41:00,3.622,0.062,238.170,15.200,38.000,0.000,17.0
1/4/2007 01:54:00,1/4/2007,01:54:00,1.466,0.106,240.960,6.000,0.000,0.000,18.0
1/4/2007 02:07:00,1/4/2007,02:07:00,1.686,0.000,242.300,7.000,0.000,0.000,18.0
1/4/2007 02:20:00,1/4/2007,02:20:00,1.710,0.078,242.490,7.000,0.000,0.000,18.0
1/4/2007 02:33:00,1/4/2007,02:33:00,2.008,0.134,242.520,8.200,0.000,1.000,18.0
1/4/2007 02:46:00,1/4/2007,02:46:00,2.016,0.210,242.250,8.400,0.000,1.000,18.0
1/4/2007 02:59:00,1/4/2007,02:59:00,1.440,0.144,242.030,6.000,0.000,1.000,18.0
1/4/2007 03:12:00,1/4/2007,03:12:00,1.594,0.084,244.040,6.600,0.000,2.000,18.0
1/4/2007 03:25:00,1/4/2007,03:25:00,1.422,0.098,243.680,5.800,0.000,0.000,18.0
1/4/2007 03:38:00,1/4/2007,03:38:00,1.372,0.000,242.160,5.600,0.000,0.000,18.0
1/4/2007 03:51:00,1/4/2007,03:51:00,0.300,0.076,243.240,1.200,0.000,0.000,0.0
1/4/2007 04:04:00,1/4/2007,04:04:00,0.332,0.110,243.880,1.400,0.000,0.000,0.0
1/4/2007 04:17:00,1/4/2007,04:17:00,0.230,0.000,244.010,1.000,0.000,0.000,0.0
1/4/2007 04:30:00,1/4/2007,04:30:00,0.304,0.074,242.880,1.200,0.000,0.000,0.0
1/4/2007 04:43:00,1/4/2007,04:43:00,0.334,0.110,244.180,1.400,0.000,0.000,0.0
1/4/2007 04:56:00,1/4/2007,04:56:00,0.226,0.000,243.630,1.000,0.000,0.000,0.0
1/4/2007 05:09:00,1/4/2007,05:09:00,0.228,0.000,243.940,1.000,0.000,0.000,0.0
1/4/2007 05:22:00,1/4/2007,05:22:00,0.340,0.092,242.090,1.600,0.000,0.000,0.0
1/4/2007 05:35:00,1/4/2007,05:35:00,0.402,0.224,241.650,1.800,0.000,1.000,0.0
1/4/2007 05:48:00,1/4/2007,05:48:00,0.304,0.092,242.720,1.200,0.000,1.000,0.0
1/4/2007 06:01:00,1/4/2007,06:01:00,0.380,0.196,242.550,1.800,0.000,1.000,0.0
1/4/2007 06:14:00,1/4/2007,06:14:00,0.398,0.228,242.420,1.800,0.000,1.000,0.0
1/4/2007 06:27:00,1/4/2007,06:27:00,0.232,0.000,244.170,1.000,0.000,0.000,0.0
1/4/2007 06:40:00,1/4/2007,06:40:00,0.232,0.000,244.640,1.000,0.000,0.000,0.0
1/4/2007 06:53:00,1/4/2007,06:53:00,0.330,0.114,245.330,1.400,0.000,0.000,0.0
1/4/2007 07:06:00,1/4/2007,07:06:00,0.230,0.000,243.310,1.000,0.000,0.000,0.0
1/4/2007 07:19:00,1/4/2007,07:19:00,0.232,0.000,244.540,1.000,0.000,0.000,0.0
1/4/2007 07:32:00,1/4/2007,07:32:00,0.412,0.222,245.180,1.800,0.000,0.000,0.0
1/4/2007 07:45:00,1/4/2007,07:45:00,1.546,0.000,243.240,6.200,0.000,0.000,19.0
1/4/2007 07:58:00,1/4/2007,07:58:00,1.690,0.048,243.290,6.800,0.000,0.000,18.0
1/4/2007 08:11:00,1/4/2007,08:11:00,2.660,0.148,241.090,11.600,0.000,0.000,17.0
1/4/2007 08:24:00,1/4/2007,08:24:00,2.936,0.176,241.730,12.200,0.000,0.000,18.0
1/4/2007 08:37:00,1/4/2007,08:37:00,1.570,0.050,241.990,6.400,0.000,0.000,18.0
1/4/2007 08:50:00,1/4/2007,08:50:00,1.860,0.066,241.080,7.600,0.000,2.000,18.0
1/4/2007 09:03:00,1/4/2007,09:03:00,1.530,0.308,240.900,6.400,0.000,1.000,18.0
1/4/2007 09:16:00,1/4/2007,09:16:00,1.434,0.056,240.680,5.800,0.000,2.000,17.0
1/4/2007 09:29:00,1/4/2007,09:29:00,1.636,0.000,239.770,6.800,0.000,0.000,17.0
1/4/2007 09:42:00,1/4/2007,09:42:00,1.706,0.084,237.640,7.200,0.000,0.000,18.0
1/4/2007 09:55:00,1/4/2007,09:55:00,1.706,0.064,240.450,7.000,0.000,0.000,18.0
1/4/2007 10:08:00,1/4/2007,10:08:00,1.818,0.048,239.790,7.600,0.000,0.000,18.0
1/4/2007 10:21:00,1/4/2007,10:21:00,1.988,0.088,240.250,8.400,0.000,0.000,18.0
1/4/2007 10:34:00,1/4/2007,10:34:00,2.046,0.192,240.230,8.600,0.000,0.000,18.0
1/4/2007 10:47:00,1/4/2007,10:47:00,1.880,0.000,240.140,7.800,0.000,0.000,17.0
1/4/2007 11:00:00,1/4/2007,11:00:00,1.840,0.050,237.500,7.800,0.000,0.000,17.0
1/4/2007 11:13:00,1/4/2007,11:13:00,1.940,0.078,238.500,8.200,0.000,0.000,18.0
1/4/2007 11:26:00,1/4/2007,11:26:00,1.918,0.000,237.680,8.200,0.000,0.000,17.0
1/4/2007 11:39:00,1/4/2007,11:39:00,1.862,0.048,239.400,7.800,0.000,0.000,17.0
1/4/2007 11:52:00,1/4/2007,11:52:00,1.656,0.204,238.090,7.000,0.000,1.000,18.0
1/4/2007 12:05:00,1/4/2007,12:05:00,1.524,0.178,238.370,6.400,0.000,1.000,17.0
1/4/2007 12:18:00,1/4/2007,12:18:00,1.724,0.352,238.330,7.400,0.000,1.000,17.0
1/4/2007 12:31:00,1/4/2007,12:31:00,1.522,0.208,237.870,6.400,0.000,1.000,17.0
1/4/2007 12:44:00,1/4/2007,12:44:00,1.518,0.000,241.300,6.200,0.000,0.000,18.0
1/4/2007 12:57:00,1/4/2007,12:57:00,1.446,0.062,239.580,6.000,0.000,0.000,18.0
1/4/2007 13:10:00,1/4/2007,13:10:00,1.386,0.064,240.220,5.800,0.000,0.000,18.0
1/4/2007 13:23:00,1/4/2007,13:23:00,1.390,0.102,240.550,5.800,0.000,0.000,17.0
1/4/2007 13:36:00,1/4/2007,13:36:00,1.422,0.000,242.250,5.800,0.000,0.000,18.0
1/4/2007 13:49:00,1/4/2007,13:49:00,1.376,0.076,241.380,5.600,0.000,0.000,18.0
1/4/2007 14:02:00,1/4/2007,14:02:00,1.410,0.110,241.990,5.800,0.000,0.000,18.0
1/4/2007 14:15:00,1/4/2007,14:15:00,1.334,0.000,244.110,5.400,0.000,0.000,18.0
1/4/2007 14:28:00,1/4/2007,14:28:00,2.626,0.072,242.910,10.800,0.000,0.000,18.0
1/4/2007 14:41:00,1/4/2007,14:41:00,1.456,0.104,241.240,6.000,0.000,0.000,18.0
1/4/2007 14:54:00,1/4/2007,14:54:00,1.366,0.000,243.180,5.600,0.000,0.000,18.0
1/4/2007 15:07:00,1/4/2007,15:07:00,1.432,0.094,242.350,5.800,0.000,1.000,18.0
1/4/2007 15:20:00,1/4/2007,15:20:00,1.570,0.320,240.220,6.600,0.000,1.000,17.0
1/4/2007 15:33:00,1/4/2007,15:33:00,1.530,0.218,242.080,6.400,0.000,1.000,18.0
1/4/2007 15:46:00,1/4/2007,15:46:00,1.450,0.086,243.830,5.800,0.000,1.000,18.0
1/4/2007 15:59:00,1/4/2007,15:59:00,1.382,0.048,238.420,5.800,0.000,0.000,18.0
1/4/2007 16:12:00,1/4/2007,16:12:00,0.356,0.094,240.180,1.600,0.000,0.000,0.0
1/4/2007 16:25:00,1/4/2007,16:25:00,0.248,0.000,239.170,1.000,0.000,0.000,0.0
1/4/2007 16:38:00,1/4/2007,16:38:00,0.248,0.000,239.730,1.000,0.000,0.000,0.0
1/4/2007 16:51:00,1/4/2007,16:51:00,0.532,0.190,240.170,2.400,0.000,0.000,0.0
1/4/2007 17:04:00,1/4/2007,17:04:00,3.164,0.072,233.850,14.000,10.000,36.000,0.0
1/4/2007 17:17:00,1/4/2007,17:17:00,2.752,0.092,234.990,11.600,1.000,37.000,0.0
1/4/2007 17:30:00,1/4/2007,17:30:00,6.094,0.372,233.230,26.000,73.000,1.000,17.0
1/4/2007 17:43:00,1/4/2007,17:43:00,1.764,0.430,237.260,7.600,1.000,1.000,18.0
1/4/2007 17:56:00,1/4/2007,17:56:00,1.800,0.320,236.770,7.600,1.000,1.000,17.0
1/4/2007 18:09:00,1/4/2007,18:09:00,3.850,0.328,235.390,16.400,38.000,2.000,17.0
1/4/2007 18:22:00,1/4/2007,18:22:00,3.536,0.838,234.720,16.000,30.000,2.000,17.0
1/4/2007 18:35:00,1/4/2007,18:35:00,2.684,0.432,238.300,11.400,1.000,1.000,18.0
1/4/2007 18:48:00,1/4/2007,18:48:00,6.054,0.262,232.810,26.000,1.000,71.000,16.0
1/4/2007 19:01:00,1/4/2007,19:01:00,3.924,0.174,232.680,16.800,0.000,36.000,16.0
1/4/2007 19:14:00,1/4/2007,19:14:00,3.324,0.604,235.860,14.400,0.000,24.000,17.0
1/4/2007 19:27:00,1/4/2007,19:27:00,4.034,0.384,233.280,17.400,0.000,37.000,16.0
1/4/2007 19:40:00,1/4/2007,19:40:00,4.144,0.146,236.130,17.600,0.000,34.000,17.0
1/4/2007 19:53:00,1/4/2007,19:53:00,2.454,0.332,233.780,10.600,0.000,0.000,17.0
1/4/2007 20:06:00,1/4/2007,20:06:00,2.020,0.364,239.780,8.600,0.000,0.000,17.0
1/4/2007 20:19:00,1/4/2007,20:19:00,1.544,0.000,237.670,6.400,0.000,0.000,17.0
1/4/2007 20:32:00,1/4/2007,20:32:00,1.976,0.116,235.530,8.800,0.000,2.000,17.0
1/4/2007 20:45:00,1/4/2007,20:45:00,2.164,0.308,235.670,9.200,0.000,2.000,17.0
1/4/2007 20:58:00,1/4/2007,20:58:00,3.572,0.056,237.010,15.400,0.000,2.000,17.0
1/4/2007 21:11:00,1/4/2007,21:11:00,3.268,0.084,240.430,13.600,0.000,1.000,18.0
1/4/2007 21:24:00,1/4/2007,21:24:00,3.094,0.384,235.930,13.200,0.000,1.000,17.0
1/4/2007 21:37:00,1/4/2007,21:37:00,4.198,0.398,237.720,17.600,0.000,0.000,18.0
1/4/2007 21:50:00,1/4/2007,21:50:00,4.658,0.424,236.360,19.800,0.000,0.000,17.0
1/4/2007 22:03:00,1/4/2007,22:03:00,6.252,0.292,233.450,26.800,2.000,36.000,17.0
1/4/2007 22:16:00,1/4/2007,22:16:00,5.664,0.470,236.720,24.400,9.000,37.000,17.0
1/4/2007 22:29:00,1/4/2007,22:29:00,3.348,0.202,240.630,14.000,1.000,14.000,17.0
1/4/2007 22:42:00,1/4/2007,22:42:00,2.268,0.000,241.290,9.400,2.000,2.000,18.0
1/4/2007 22:55:00,1/4/2007,22:55:00,1.898,0.108,241.580,7.800,1.000,1.000,17.0
1/4/2007 23:08:00,1/4/2007,23:08:00,1.880,0.246,241.970,7.800,1.000,2.000,18.0
1/4/2007 23:21:00,1/4/2007,23:21:00,1.808,0.242,242.720,7.400,0.000,1.000,18.0
1/4/2007 23:34:00,1/4/2007,23:34:00,2.922,0.088,240.350,12.800,24.000,1.000,18.0
1/4/2007 23:47:00,1/4/2007,23:47:00,3.918,0.240,239.730,16.200,38.000,4.000,17.0
2/4/2007 00:00:00,2/4/2007,00:00:00,1.494,0.218,242.820,6.200,0.000,1.000,18.0
2/4/2007 00:13:00,2/4/2007,00:13:00,1.292,0.000,241.370,5.200,0.000,0.000,17.0
2/4/2007 00:26:00,2/4/2007,00:26:00,1.296,0.000,240.820,5.400,0.000,1.000,18.0
2/4/2007 00:39:00,2/4/2007,00:39:00,1.432,0.116,243.470,5.800,0.000,0.000,18.0
2/4/2007 00:52:00,2/4/2007,00:52:00,1.374,0.076,242.900,5.600,0.000,0.000,19.0
2/4/2007 01:05:00,2/4/2007,01:05:00,1.302,0.000,242.330,5.200,0.000,0.000,18.0
2/4/2007 01:18:00,2/4/2007,01:18:00,1.326,0.000,242.790,5.400,0.000,0.000,18.0
2/4/2007 01:31:00,2/4/2007,01:31:00,1.478,0.214,241.670,6.200,0.000,1.000,18.0
2/4/2007 01:44:00,2/4/2007,01:44:00,1.288,0.000,241.030,5.200,0.000,0.000,17.0
2/4/2007 01:57:00,2/4/2007,01:57:00,1.372,0.088,239.980,5.600,0.000,2.000,18.0
2/4/2007 02:10:00,2/4/2007,02:10:00,1.564,0.334,241.250,6.600,0.000,2.000,18.0
2/4/2007 02:23:00,2/4/2007,02:23:00,1.486,0.242,244.570,6.000,0.000,1.000,18.0
2/4/2007 02:36:00,2/4/2007,02:36:00,0.290,0.114,244.850,1.200,0.000,2.000,0.0
2/4/2007 02:49:00,2/4/2007,02:49:00,0.298,0.056,245.110,1.400,0.000,0.000,0.0
2/4/2007 03:02:00,2/4/2007,03:02:00,0.340,0.128,243.800,1.400,0.000,1.000,0.0
2/4/2007 03:15:00,2/4/2007,03:15:00,0.224,0.000,244.140,1.000,0.000,0.000,0.0
2/4/2007 03:28:00,2/4/2007,03:28:00,0.232,0.000,243.330,1.000,0.000,0.000,0.0
2/4/2007 03:41:00,2/4/2007,03:41:00,0.308,0.100,244.580,1.400,0.000,0.000,0.0
2/4/2007 03:54:00,2/4/2007,03:54:00,0.316,0.124,244.160,1.400,0.000,0.000,0.0
2/4/2007 04:07:00,2/4/2007,04:07:00,0.218,0.000,243.970,0.800,0.000,0.000,0.0
2/4/2007 04:20:00,2/4/2007,04:20:00,0.314,0.100,244.520,1.400,0.000,0.000,0.0
2/4/2007 04:33:00,2/4/2007,04:33:00,0.350,0.130,244.230,1.600,0.000,0.000,0.0
2/4/2007 04:46:00,2/4/2007,04:46:00,0.312,0.122,243.450,1.400,0.000,0.000,0.0
2/4/2007 04:59:00,2/4/2007,04:59:00,0.396,0.218,243.310,1.800,0.000,2.000,0.0
2/4/2007 05:12:00,2/4/2007,05:12:00,0.316,0.110,242.560,1.400,0.000,2.000,0.0
2/4/2007 05:25:00,2/4/2007,05:25:00,0.390,0.242,242.460,1.800,0.000,1.000,0.0
2/4/2007 05:38:00,2/4/2007,05:38:00,0.286,0.106,242.900,1.200,0.000,1.000,0.0
2/4/2007 05:51:00,2/4/2007,05:51:00,0.288,0.090,243.460,1.200,0.000,0.000,0.0
2/4/2007 06:04:00,2/4/2007,06:04:00,0.226,0.000,244.810,1.000,0.000,0.000,0.0
2/4/2007 06:17:00,2/4/2007,06:17:00,0.434,0.122,244.320,1.800,0.000,0.000,0.0
2/4/2007 06:30:00,2/4/2007,06:30:00,0.302,0.096,245.290,1.200,0.000,0.000,0.0
2/4/2007 06:43:00,2/4/2007,06:43:00,0.222,0.000,244.470,1.000,0.000,0.000,0.0
2/4/2007 06:56:00,2/4/2007,06:56:00,4.656,0.104,239.050,19.600,0.000,0.000,0.0
2/4/2007 07:09:00,2/4/2007,07:09:00,0.772,0.246,244.920,3.200,0.000,0.000,0.0
2/4/2007 07:22:00,2/4/2007,07:22:00,2.046,0.000,241.950,8.400,0.000,0.000,18.0
2/4/2007 07:35:00,2/4/2007,07:35:00,2.704,0.000,241.980,11.200,0.000,0.000,18.0
2/4/2007 07:48:00,2/4/2007,07:48:00,1.776,0.228,242.470,7.400,0.000,0.000,18.0
2/4/2007 08:01:00,2/4/2007,08:01:00,1.676,0.252,239.510,7.000,0.000,0.000,17.0
2/4/2007 08:14:00,2/4/2007,08:14:00,1.876,0.068,237.500,7.800,0.000,1.000,18.0
2/4/2007 08:27:00,2/4/2007,08:27:00,1.620,0.076,238.890,6.800,0.000,1.000,17.0
2/4/2007 08:40:00,2/4/2007,08:40:00,1.896,0.314,239.530,8.000,0.000,2.000,18.0
2/4/2007 08:53:00,2/4/2007,08:53:00,1.260,0.000,239.040,5.200,0.000,0.000,18.0
2/4/2007 09:06:00,2/4/2007,09:06:00,1.524,0.000,237.270,6.400,0.000,0.000,17.0
2/4/2007 09:19:00,2/4/2007,09:19:00,1.572,0.146,235.970,6.600,0.000,0.000,17.0
2/4/2007 09:32:00,2/4/2007,09:32:00,1.594,0.184,237.830,6.600,0.000,0.000,18.0
2/4/2007 09:45:00,2/4/2007,09:45:00,1.574,0.046,237.630,6.600,0.000,0.000,18.0
2/4/2007 09:58:00,2/4/2007,09:58:00,1.238,0.050,237.230,5.200,0.000,0.000,17.0
2/4/2007 10:11:00,2/4/2007,10:11:00,1.408,0.172,236.880,6.000,0.000,0.000,17.0
